claim_id,record_id,field_name,claim_value,source_url,source_type,claim_type,validation_status,confidence_score,evidence_snippet,validation_logic,reviewed_at
fo_038_augmented_recent_activity_type,fo_038,recent_activity_type,none_found,reports/methodology_summary.md,methodology,no_recent_signal_status,verified,82,recent_activity_type=none_found; confidence=no_qualifying_public_signal,No qualifying recent public signal survived the conservative filter.,2026-05-17
fo_038_augmented_contact_location,fo_038,contact_location,"Waltham, MA, United States",https://ballentinepartners.com/,official_site,derived_or_sample_parity,verified,82,"contact_location=Waltham, MA, United States; confidence=derived_from_validated_record","Derived from validated city, state/region, and country.",2026-05-17
fo_038_augmented_data_completion_score_text,fo_038,data_completion_score_text,21,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,data_completion_score_text=21; confidence=derived_from_validated_record,Computed against the sample-workbook denominator.,2026-05-17
fo_038_augmented_data_completion_score_visual,fo_038,data_completion_score_visual,█████████████████████░░░░░░░░░░,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,data_completion_score_visual=█████████████████████░░░░░░░░░░; confidence=derived_from_validated_record,Rendered from data_completion_score_text.,2026-05-17
fo_038_augmented_secondary_email_validation_code,fo_038,secondary_email_validation_code,no_secondary_evidence,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,secondary_email_validation_code=no_secondary_evidence; confidence=derived_from_validated_record,Explicit no-secondary-evidence marker.,2026-05-17
fo_038_augmented_email_code_explanation_secondary,fo_038,email_code_explanation_secondary,No secondary channel surfaced in the evidence layer; left null rather than fabricated.,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,email_code_explanation_secondary=No secondary channel surfaced in the evidence layer; left null rather than fabricated.; confidence=derived_from_validated_record,Human-readable explanation for absent secondary email.,2026-05-17
fo_038_augmented_email_quality_assessment_secondary,fo_038,email_quality_assessment_secondary,no_secondary_evidence,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,email_quality_assessment_secondary=no_secondary_evidence; confidence=derived_from_validated_record,Explicit no-secondary-evidence marker.,2026-05-17
fo_039_augmented_primary_email,fo_039,primary_email,info@twinfocus.com,https://twinfocus.com/,official_site,promoted_contact,verified,82,primary_email=info@twinfocus.com; confidence=corporate_public_listed,Promoted only when public contact evidence and confidence label were present.,2026-05-17
fo_039_augmented_primary_email_smtp_verified,fo_039,primary_email_smtp_verified,False,https://twinfocus.com/,official_site,promoted_contact,verified,82,primary_email_smtp_verified=False; confidence=corporate_public_listed,Promoted only when public contact evidence and confidence label were present.,2026-05-17
fo_039_augmented_primary_phone,fo_039,primary_phone,+1 (617) 720-4500,https://twinfocus.com/,official_site,promoted_contact,verified,82,primary_phone=+1 (617) 720-4500; confidence=corporate_public_listed,Promoted only when public phone evidence and confidence label were present.,2026-05-17
fo_039_augmented_corporate_linkedin_url,fo_039,corporate_linkedin_url,https://www.linkedin.com/company/twin-focus-capital-partners-llc,https://www.linkedin.com/company/twin-focus-capital-partners-llc,linkedin,promoted_linkedin_company,verified,82,corporate_linkedin_url=https://www.linkedin.com/company/twin-focus-capital-partners-llc; confidence=linkedin_scraped_match,Corporate LinkedIn URL retained only from LinkedIn/company evidence or official-site link.,2026-05-17
fo_039_augmented_linkedin_employee_count,fo_039,linkedin_employee_count,43.0,https://www.linkedin.com/company/twin-focus-capital-partners-llc,linkedin,linkedin_company_enrichment,verified,82,linkedin_employee_count=43.0; confidence=linkedin_company_page,LinkedIn company row joined only when LinkedIn website domain matched FO website domain.,2026-05-17
fo_039_augmented_linkedin_follower_count,fo_039,linkedin_follower_count,3588.0,https://www.linkedin.com/company/twin-focus-capital-partners-llc,linkedin,linkedin_company_enrichment,verified,82,linkedin_follower_count=3588.0; confidence=linkedin_company_page,LinkedIn company row joined only when LinkedIn website domain matched FO website domain.,2026-05-17
fo_039_augmented_linkedin_company_size_band,fo_039,linkedin_company_size_band,11-50 employees,https://www.linkedin.com/company/twin-focus-capital-partners-llc,linkedin,linkedin_company_enrichment,verified,82,linkedin_company_size_band=11-50 employees; confidence=linkedin_company_page,LinkedIn company row joined only when LinkedIn website domain matched FO website domain.,2026-05-17
fo_039_augmented_linkedin_industry,fo_039,linkedin_industry,Financial Services,https://www.linkedin.com/company/twin-focus-capital-partners-llc,linkedin,linkedin_company_enrichment,verified,82,linkedin_industry=Financial Services; confidence=linkedin_company_page,LinkedIn company row joined only when LinkedIn website domain matched FO website domain.,2026-05-17
fo_039_augmented_linkedin_founded_year,fo_039,linkedin_founded_year,2006.0,https://www.linkedin.com/company/twin-focus-capital-partners-llc,linkedin,linkedin_company_enrichment,verified,82,linkedin_founded_year=2006.0; confidence=linkedin_company_page,LinkedIn company row joined only when LinkedIn website domain matched FO website domain.,2026-05-17
fo_039_augmented_linkedin_headquarters_full,fo_039,linkedin_headquarters_full,"75 Park Plaza, Boston, MA, US, 02116",https://www.linkedin.com/company/twin-focus-capital-partners-llc,linkedin,linkedin_company_enrichment,verified,82,"linkedin_headquarters_full=75 Park Plaza, Boston, MA, US, 02116; confidence=linkedin_company_page",LinkedIn company row joined only when LinkedIn website domain matched FO website domain.,2026-05-17
fo_039_augmented_twitter_url,fo_039,twitter_url,https://x.com/twinfocuscap,https://twinfocus.com/,official_site,official_site_social_link,verified,82,twitter_url=https://x.com/twinfocuscap; confidence=linked_from_official_site,Social handle retained only when discovered from the FO official-site crawl.,2026-05-17
fo_039_augmented_google_places_phone,fo_039,google_places_phone,(617) 720-4500,https://www.google.com/maps/search/?api=1&query=TwinFocus&query_place_id=ChIJH9CZLYRw44kRgc4KKZzWWzQ,google_places,google_places_corroboration,verified,82,google_places_phone=(617) 720-4500; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_039_augmented_google_places_category,fo_039,google_places_category,Investment company,https://www.google.com/maps/search/?api=1&query=TwinFocus&query_place_id=ChIJH9CZLYRw44kRgc4KKZzWWzQ,google_places,google_places_corroboration,verified,82,google_places_category=Investment company; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_039_augmented_google_maps_url,fo_039,google_maps_url,https://www.google.com/maps/search/?api=1&query=TwinFocus&query_place_id=ChIJH9CZLYRw44kRgc4KKZzWWzQ,https://www.google.com/maps/search/?api=1&query=TwinFocus&query_place_id=ChIJH9CZLYRw44kRgc4KKZzWWzQ,google_places,google_places_corroboration,verified,82,google_maps_url=https://www.google.com/maps/search/?api=1&query=TwinFocus&query_place_id=ChIJH9CZLYRw44kRgc4KKZzWWzQ; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_039_augmented_primary_phone_corroborated_by_places,fo_039,primary_phone_corroborated_by_places,True,https://www.google.com/maps/search/?api=1&query=TwinFocus&query_place_id=ChIJH9CZLYRw44kRgc4KKZzWWzQ,google_places,google_places_corroboration,verified,82,primary_phone_corroborated_by_places=True; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_039_augmented_primary_phone_conflict_with_places,fo_039,primary_phone_conflict_with_places,False,https://www.google.com/maps/search/?api=1&query=TwinFocus&query_place_id=ChIJH9CZLYRw44kRgc4KKZzWWzQ,google_places,google_places_corroboration,verified,82,primary_phone_conflict_with_places=False; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_039_augmented_primary_phone_canonical_source,fo_039,primary_phone_canonical_source,official_or_scraped_contact_source_corroborated_by_places,https://www.google.com/maps/search/?api=1&query=TwinFocus&query_place_id=ChIJH9CZLYRw44kRgc4KKZzWWzQ,google_places,google_places_corroboration,verified,82,primary_phone_canonical_source=official_or_scraped_contact_source_corroborated_by_places; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_039_augmented_street_address,fo_039,street_address,"Heritage on the Garden, 75 Park Plaza",https://www.google.com/maps/search/?api=1&query=TwinFocus&query_place_id=ChIJH9CZLYRw44kRgc4KKZzWWzQ,google_places,address_corroboration,verified,82,"street_address=Heritage on the Garden, 75 Park Plaza; confidence=google_places_domain_match",Street address promoted from domain-matched Places or LinkedIn company evidence.,2026-05-17
fo_039_augmented_sec_crd_number,fo_039,sec_crd_number,140522.0,https://adviserinfo.sec.gov/firm/summary/140522,regulator,regulatory_identifier,verified,82,sec_crd_number=140522.0; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_039_augmented_sec_file_number,fo_039,sec_file_number,801-66717,https://adviserinfo.sec.gov/firm/summary/140522,regulator,regulatory_identifier,verified,82,sec_file_number=801-66717; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_039_augmented_sec_registration_status,fo_039,sec_registration_status,ACTIVE,https://adviserinfo.sec.gov/firm/summary/140522,regulator,regulatory_identifier,verified,82,sec_registration_status=ACTIVE; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_039_augmented_sec_firm_name_iapd,fo_039,sec_firm_name_iapd,"TWIN FOCUS CAPITAL PARTNERS, LLC",https://adviserinfo.sec.gov/firm/summary/140522,regulator,regulatory_identifier,verified,82,"sec_firm_name_iapd=TWIN FOCUS CAPITAL PARTNERS, LLC; confidence=sec_authoritative",SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_039_augmented_sec_firm_other_names,fo_039,sec_firm_other_names,"TWIN FOCUS CAPITAL PARTNERS, LLC; TWINFOCUS",https://adviserinfo.sec.gov/firm/summary/140522,regulator,regulatory_identifier,verified,82,"sec_firm_other_names=TWIN FOCUS CAPITAL PARTNERS, LLC; TWINFOCUS; confidence=sec_authoritative",SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_039_augmented_sec_branches_count,fo_039,sec_branches_count,4.0,https://adviserinfo.sec.gov/firm/summary/140522,regulator,regulatory_identifier,verified,82,sec_branches_count=4.0; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_039_augmented_form_adv_brochure_url,fo_039,form_adv_brochure_url,https://reports.adviserinfo.sec.gov/reports/ADV/140522/PDF/140522.pdf,https://adviserinfo.sec.gov/firm/summary/140522,regulator,regulatory_identifier,verified,82,form_adv_brochure_url=https://reports.adviserinfo.sec.gov/reports/ADV/140522/PDF/140522.pdf; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_039_augmented_sec_summary_url,fo_039,sec_summary_url,https://adviserinfo.sec.gov/firm/summary/140522,https://adviserinfo.sec.gov/firm/summary/140522,regulator,regulatory_identifier,verified,82,sec_summary_url=https://adviserinfo.sec.gov/firm/summary/140522; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_039_augmented_sec_address_city,fo_039,sec_address_city,BOSTON,https://adviserinfo.sec.gov/firm/summary/140522,regulator,regulatory_identifier,verified,82,sec_address_city=BOSTON; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_039_augmented_sec_address_state,fo_039,sec_address_state,MA,https://adviserinfo.sec.gov/firm/summary/140522,regulator,regulatory_identifier,verified,82,sec_address_state=MA; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_039_augmented_sec_address_country,fo_039,sec_address_country,United States,https://adviserinfo.sec.gov/firm/summary/140522,regulator,regulatory_identifier,verified,82,sec_address_country=United States; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_039_augmented_sec_aum_usd,fo_039,sec_aum_usd,4584699376.0,https://reports.adviserinfo.sec.gov/reports/ADV/140522/PDF/140522.pdf,regulator,form_adv_pdf_parse,verified,82,sec_aum_usd=4584699376.0; confidence=sec_authoritative,Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_039_augmented_sec_fee_structure,fo_039,sec_fee_structure,fixed_fees; hourly_fees; performance_based_fees,https://reports.adviserinfo.sec.gov/reports/ADV/140522/PDF/140522.pdf,regulator,form_adv_pdf_parse,verified,82,sec_fee_structure=fixed_fees; hourly_fees; performance_based_fees; confidence=sec_authoritative,Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
